project_name,first_donation_date,-8月,-7月,-6月,-5月,-4月,-3月,-2月,-1月,0月,1月,2月,3月,4月,5月,6月,7月,8月
quest-3,2022-06-01,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,11
dappreader,2023-04-01,4,0,0,0,11,0,0,0,32,20,13,15,4,1,4,3,0
help-grow,2023-04-01,0,0,0,0,0,0,0,0,1,31,0,0,14,0,0,0,0
esteroids,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,32,4
nimi-app,2022-08-01,0,0,0,0,0,0,11,35,49,24,9,7,3,8,20,8,12
zcloak-network,2023-09-01,29,86,79,66,32,21,22,20,47,7,25,52,40,47,103,117,8
commons-stack,2020-02-01,6,0,52,2,4,51,19,19,23,25,11,8,10,30,22,30,61
protocol-guild,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,33,0
plancia,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,1
psydao,2022-08-01,0,0,0,0,0,0,0,0,0,0,14,0,20,6,1,2,0
aikilabs,2023-04-01,0,0,0,0,0,0,0,0,2,0,0,0,21,8,13,0,0
dappnode,2019-10-01,154,55,27,209,143,113,70,139,80,196,130,52,114,23,306,69,62
crypto-fees-dmihal,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0
rere-recursos-regenerativos,2024-03-01,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0
metamail,2022-06-01,0,0,0,0,0,1,0,0,0,0,0,12,6,18,7,0,0
muqa-org,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2,0
zenguardxyz,2023-11-01,0,0,0,0,1,0,0,0,2,0,6,7,3,1,18,7,0
nftstorage,2024-04-01,0,0,2,0,3,1,0,10,32,0,11,26,9,0,0,0,11
despace-community,2023-08-01,0,0,0,0,0,0,0,0,1,8,5,27,0,0,0,0,0
smoothly-protocol,2023-08-01,0,0,0,0,17,21,15,9,20,49,24,5,16,6,1,1,0
carboncopyrefi,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,12
sourcecred,2021-11-01,10,13,87,25,37,98,36,33,76,103,37,96,55,36,22,12,18
jellycuts,2024-04-01,0,0,0,0,0,0,0,0,0,25,8,2,4,0,0,0,0
scinet-inc,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,4
luncosim,2022-06-01,0,0,0,0,0,0,0,57,212,4,23,5,42,6,4,11,1
rankify-it,2024-04-01,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0
goerli,2020-04-01,2,0,0,7,3,6,0,0,5,0,0,17,11,21,5,2,0
stateless-art,2023-05-01,0,0,0,0,0,0,17,0,0,0,0,10,13,24,8,0,0
closerdao,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
parametry-ai,2023-11-01,0,0,0,0,0,1,0,0,0,18,20,0,0,0,0,0,0
zkcodex,2024-10-01,0,0,0,0,4,0,0,1,12,2,3,4,13,6,4,9,1
cpa-protocol,2023-08-01,0,0,0,0,0,0,0,0,7,14,19,0,3,0,0,0,0
jacobhomanicsorganization,2024-10-01,0,0,0,0,0,0,0,0,104,22,0,12,2,0,0,0,0
orange-wallet,2021-06-01,0,0,0,0,0,0,0,7,4,1,4,5,4,8,4,12,4
dna-seq,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,3,16
one-three-three-seven-ethereum,2024-04-01,0,0,0,0,0,0,0,0,10,10,0,2,15,0,0,6,1
justcause-smeee23,2022-06-01,4,11,8,13,8,12,23,12,58,45,48,6,18,2,0,6,0
brewitmoney,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0
wireshape,2023-05-01,0,0,0,0,0,0,0,13,0,6,0,16,0,22,1,0,0
refimedellin,2023-04-01,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,18
agroforestdao,2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
coinpassport,2023-08-01,0,0,0,1,8,1,0,0,0,0,0,0,40,0,0,0,0
shambadynamic,2022-03-01,0,0,0,0,0,8,0,4,0,5,4,6,16,3,0,4,3
idena-network,2020-12-01,97,132,54,62,27,60,60,40,39,68,26,96,88,76,78,76,52
anu-initiative,2024-08-01,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
techstationspace,2022-06-01,0,0,0,0,0,1,4,3,17,5,1,21,0,9,0,0,0
charged-particles,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18
newzchain,2023-08-01,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,21
candide-labs,2023-04-01,0,0,0,22,27,7,69,124,95,58,23,27,75,49,4,9,30
web3arabs,2023-08-01,0,0,0,0,5,0,0,0,6,14,0,0,0,9,8,0,0
88-mph,2020-02-01,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0
drivyx-tech,2024-04-01,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3,0
coinvise,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,1
etherplay,2024-04-01,0,0,4,0,0,0,2,6,0,4,6,0,1,0,0,0,24
dfarchon,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0
creatordao-project,2022-06-01,0,0,0,0,0,0,0,0,5,5,17,0,0,0,0,0,0
lp-finance-inc,2022-10-01,8,24,117,76,13,36,64,5,11,7,1,5,32,12,148,108,52
guild-w,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,8,5,4,5,0,0
urbanika,2022-03-01,0,0,0,0,0,0,0,0,0,0,7,1,13,1,0,0,0
m7eio,2021-12-01,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,7,16
auditdbio,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
chaincraftgames,2024-10-01,0,0,0,7,7,2,1,1,2,0,0,0,14,8,15,0,1
defieye,2022-03-01,0,0,0,0,0,0,0,4,4,5,0,0,9,0,8,2,0
climate-guardians,2022-08-01,0,0,0,1,0,3,0,0,0,0,0,14,0,9,1,0,0
replica-io,2023-08-01,0,0,0,13,5,0,3,0,15,6,0,0,0,0,25,9,0
descier,2022-08-01,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0
eggcess-tech,2023-11-01,0,0,0,0,0,0,0,0,2,2,1,0,14,0,0,0,0
bonding-curves,2023-04-01,0,0,0,0,0,0,0,0,18,12,3,1,0,0,1,0,0
communities-id,2023-11-01,0,0,0,0,0,0,2,69,54,88,0,0,0,0,0,0,0
thedreamdao-eth,2021-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
kepler-homes,2023-09-01,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,4,5
dappquery,2020-12-01,0,0,0,0,2,0,1,0,0,0,11,1,0,2,2,4,0
stakedotlink,2024-09-01,0,22,0,0,0,0,2,0,0,0,0,0,0,1,0,15,25
inverternetwork,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
cronian-tech,2023-11-01,0,0,0,0,0,0,0,0,8,7,3,1,1,1,1,3,0
co-vo-co,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
nebulaid,2024-10-01,0,0,0,0,0,0,0,0,9,10,0,0,0,0,6,0,0
zkp2p,2023-08-01,0,0,0,0,0,0,26,11,2,0,23,9,2,8,9,2,0
vaariance,2024-04-01,0,0,0,32,7,23,20,4,30,5,26,0,0,15,42,9,5
chainpray,2023-08-01,0,0,0,0,0,0,0,0,9,4,7,1,1,0,1,1,0
hemifyorg,2023-08-01,0,0,0,0,0,0,0,0,21,1,14,0,0,0,0,0,0
serenita-org,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,4
project-lion-ai,2022-08-01,0,0,0,0,0,0,0,3,10,0,0,0,0,0,7,8,3
polywrap,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
stateborn,2023-09-01,0,0,0,0,0,0,1,1,17,15,0,0,0,0,0,0,0
1w3,2023-04-01,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0
decentragora,2021-05-01,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
tropykus,2023-08-01,0,3,3,0,2,1,2,0,0,3,0,0,0,3,12,4,1
fracton-ventures,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0
fundpg,2023-04-01,0,0,0,0,0,0,0,0,6,1,0,0,11,0,0,0,0
proots-foundation,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0
troopfinance,2023-04-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
rantomdotapp,2023-09-01,0,0,0,0,29,19,9,20,19,18,59,11,0,0,0,0,0
culture-blocks,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
ethereum-chile,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
ethereumhn,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
syncswap,2022-09-01,0,0,0,0,0,37,12,5,3,3,1,0,0,14,17,16,13
decentri-fi,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
eco-mint,2022-08-01,0,0,1,7,11,1,0,8,6,8,16,4,2,0,0,2,6
lexclinic,2024-08-01,0,0,0,0,0,0,2,2,4,6,1,6,0,0,1,0,0
peerwork,2023-08-01,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0
portraitgg,2022-06-01,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,17
glosseta,2021-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1
appcalipse,2022-08-01,0,0,8,2,0,0,0,3,0,0,22,0,0,0,0,0,0
0xlighthouse,2024-10-01,0,0,0,0,0,0,0,0,187,0,0,0,0,0,9,0,0
trustalabs,2023-11-01,0,0,0,0,2,0,3,0,0,13,1,0,0,0,0,0,0
sismo-core,2021-11-01,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,5
itu-blockchain,2021-03-01,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
orbitdb,2024-04-01,35,57,4,22,27,48,6,5,16,4,7,14,6,0,45,114,22
copernicspace,2023-11-01,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,3
planetarycouncil,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
sociallayer-im,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
dao-driven,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
coindlabs,2024-08-01,0,0,0,0,0,0,0,7,0,3,1,3,5,0,0,2,0
familylyx,2024-09-01,0,0,0,24,0,0,0,3,5,0,0,5,0,1,0,2,26
0xnextlabs,2022-08-01,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
tproof,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
dataunion-app,2021-06-01,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0
dappy-studio,2023-08-01,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,2
zktlabs,2024-04-01,0,0,0,0,0,1,3,7,40,0,0,17,0,0,0,0,0
dagora-playground,2023-04-01,0,0,0,0,1,1,7,9,21,15,0,7,2,0,0,0,0
refi-starter,2024-08-01,0,0,0,0,0,0,0,0,8,0,1,3,2,0,0,0,0
ruby-protocol,2021-09-01,0,0,0,0,0,0,0,3,2,2,0,3,2,0,0,2,0
wagmifund,2023-08-01,0,0,0,0,0,0,0,0,9,0,5,0,0,0,1,0,0
paideia-ai,2023-08-01,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
orb-club,2022-08-01,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0
publicnouns,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ctrlh,2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
onchainmonopoly,2023-11-01,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
cascadiacarbon,2024-03-01,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
journodao,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
thunder-chat-app,2023-04-01,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0
fundingthecommons,2023-11-01,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
chocomintapp,2022-02-01,6,5,0,3,4,0,9,17,13,6,20,0,0,4,12,4,3
fibrous-finance,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
pinkpaper,2022-08-01,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1
getwalletx,2024-04-01,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
fluidkey,2024-04-01,0,0,39,0,61,13,0,2,126,6,5,35,0,0,21,17,36
satellite-im,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
datalatte-ai,2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
mark3labs,2021-03-01,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2
sargo-io,2024-08-01,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3
kairosresearch,2023-04-01,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
atticc,2022-09-01,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
dapplet,2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
zkpassofficial,2022-08-01,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0
pulsarswap,2023-04-01,0,0,0,1,10,4,2,0,1,11,4,4,2,0,0,0,0
open-spellbook,2023-08-01,0,0,0,0,0,0,0,0,42,3,1,0,0,0,0,0,0
mesoreefdao,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
pheasant-network,2024-01-01,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
decent,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
opscientia,2021-06-01,0,0,0,0,0,4,2,48,1,5,5,10,14,2,1,5,16
maven-foundation,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4seascm,2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
hvax,2024-04-01,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
endangeredtokens,2021-11-01,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
tide-protocol-fiveelementslabs,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
everyname-xyz,2023-04-01,0,0,0,0,0,30,10,1,1,4,2,10,20,8,0,0,0
mississippi-labs,2023-11-01,0,0,0,0,0,0,21,279,291,119,46,5,21,60,50,2,0
optimystics,2025-04-01,0,0,11,24,8,0,0,0,21,46,0,0,0,0,0,0,0
better-feedback,2021-03-01,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,11
